,index,bigram,value
0,0,,0.0
1,1,vaccine passport,120.77404478180956
2,2,covid pass,29.251543156153694
3,3,covid passport,27.336599246857862
4,4,health pass,26.083675919487227
5,5,vaccine pass,21.816725883090662
6,6,need vaccine,14.331644403291858
7,7,passport start,10.502983862221924
8,8,require vaccine,10.304299095030423
9,9,covid vaccine,9.600353070669088
10,10,qr code,8.708170706271668
11,11,herd immunity,8.117192867091324
12,12,enforce vaccine,7.509336507497853
13,13,follow nose,7.40758124534746
14,14,nose herd,7.40758124534746
15,15,covid health,7.394936293691247
16,16,pass sanitaire,7.380403471021104
17,17,passport require,7.059125356266838
18,18,refuse enforce,6.9511457881325445
19,19,business refuse,6.7741942917268485
20,20,pass protester,6.610879767508192
21,21,shopping mall,6.309078397981603
22,22,want vaccine,5.945725922590111
23,23,public health,5.875684999373151
24,24,passport mandate,5.799052198757964
25,25,mandate vaccine,5.709881129876482
26,26,ask vaccine,5.593385207607968
27,27,code vaccine,5.465935589993621
28,28,passport end,5.402699702287342
29,29,think vaccine,5.398286669674282
30,30,snap titaniumplug,5.230640432572884
31,31,titaniumplug whatsapp,5.230640432572884
32,32,require covid,5.217914030418509
33,33,clear health,5.039840511719032
34,34,passport requirement,4.955169870733892
35,35,spread virus,4.825415758455653
36,36,fully vaccinate,4.753649638358707
37,37,wear mask,4.699898225330197
38,38,passport need,4.613119823365335
39,39,implement vaccine,4.5869653136872826
40,40,passport application,4.575167109060784
41,41,nhs covid,4.487998398677272
42,42,negative test,4.4195504471071905
43,43,mall require,4.389770563714444
44,44,vaccine vaccine,4.382172551012073
45,45,laugh loud,4.352282527863279
46,46,passport enter,4.156376275523211
47,47,proof vaccination,4.146976590939303
48,48,people infect,4.127025332294596
49,49,use vaccine,4.080837760065126
50,50,like vaccine,3.9835236898515283
51,51,need covid,3.9640790463877607
52,52,voter racist,3.9246839866014014
53,53,real threat,3.8956394647896304
54,54,death people,3.8956394647896304
55,55,possible care,3.8956394647896304
56,56,cheap possible,3.8956394647896304
57,57,hook vaccine,3.8956394647896304
58,58,passport cheap,3.8956394647896304
59,59,population death,3.8956394647896304
60,60,infect population,3.8956394647896304
61,61,population kill,3.8956394647896304
62,62,health covid,3.8956394647896304
63,63,threat people,3.8956394647896304
64,64,want hook,3.8956394647896304
65,65,covid real,3.8956394647896304
66,66,care public,3.8956394647896304
67,67,kill population,3.8956394647896304
68,68,nice try,3.847599123918191
69,69,vaccinate covid,3.7750707295513912
70,70,passport come,3.699780920919268
71,71,amp vaccine,3.6219108025206297
72,72,quarantine camp,3.6001036983737302
73,73,covid quarantine,3.6001036983737302
74,74,look like,3.516622739036684
75,75,passport right,3.450486437926146
76,76,support vaccine,3.3593820611813188
77,77,passport digital,3.3262775364189783
78,78,people vaccine,3.2601372776492727
79,79,vaccine card,3.257554726480835
80,80,vaccinated people,3.2463613676643828
81,81,fake vaccine,3.223837034510735
82,82,anti vaccine,3.2127610762835688
83,83,idea vaccine,3.1827823468711967
84,84,end covid,3.166899415995694
85,85,covid test,3.1610562711787065
86,86,passport vaccine,3.1055278789184784
87,87,mandatory vaccine,3.093287643464784
88,88,mask vaccine,3.0831672455360084
89,89,people vaccinate,3.0315664817351813
90,90,nhs application,3.0055517327272763
91,91,pcr test,2.9992852376917982
92,92,social credit,2.889302294837284
93,93,mask mandate,2.888548388700956
94,94,passport work,2.8464814849854845
95,95,racist vaccine,2.7915306480237128
96,96,booster shot,2.7812660250441734
97,97,domestic vaccine,2.7142527324467176
98,98,mobile application,2.6918820535013346
99,99,check vaccine,2.691540033993963
100,100,pass covid,2.6883738073170864
101,101,application health,2.683381524259062
102,102,passport wo,2.6568285172756445
103,103,passport people,2.6514181457714896
104,104,vaccination status,2.646730139344473
105,105,introduce vaccine,2.602487931041125
106,106,vote parliament,2.597039690102427
107,107,single vote,2.597039690102427
108,108,good vaccine,2.54813460439525
109,109,passport covid,2.535136072377683
110,110,passport want,2.513055388012716
111,111,passport catch,2.4991238841095766
112,112,black people,2.4801920765394065
113,113,passport place,2.466725946855148
114,114,photo vaccine,2.44888959336957
115,115,passport law,2.435239889488438
116,116,professional vaccine,2.435107014887673
117,117,appear single,2.4306782105239693
118,118,passport protest,2.42209514552579
119,119,mandatory health,2.4214165798674543
120,120,stay home,2.418969772510928
121,121,like covid,2.371279325058397
122,122,driver license,2.3660595347767406
123,123,covid vaccination,2.365561926297255
124,124,passport negative,2.360876968215135
125,125,want covid,2.3392365114113205
126,126,passport government,2.3344052267151163
127,127,outside gym,2.3093270644847075
128,128,vaccine mandate,2.300231631313417
129,129,test result,2.2942885058872577
130,130,imagine vaccine,2.2795502957967995
131,131,covid covid,2.2596204642907507
132,132,people need,2.250029537496784
133,133,place vaccine,2.2312816673909603
134,134,roll vaccine,2.217017672833724
135,135,vaccination vaccine,2.2003845961506747
136,136,business owner,2.1823766158155355
137,137,good luck,2.151637144772826
138,138,new vaccine,2.1374278392686192
139,139,racist require,2.1359849003266618
140,140,passport travel,2.126605541046791
141,141,protest vaccine,2.1025598539701362
142,142,vaccinate vaccine,2.073868788986898
143,143,passport stop,2.06499992079914
144,144,ask covid,2.056532232199919
145,145,right vaccine,2.0461487200061987
146,146,digital vaccine,2.022105461442512
147,147,pass feature,2.020174834891678
148,148,start vaccine,2.00653170237124
149,149,know vaccine,2.0044781282414297
150,150,people right,1.9888227157575096
